,country,year,rate,gdp,gdp_change,rate_change,unemployment_rate,unemployment_change,inflation_rate,inflation_change
0,China,1991,40.0,906.668762207031,0.0929407872175565,0.0,2.4,,3.556685652,0.16525150329902072
1,China,1992,30.0,1035.56225585938,0.14216161295619578,-0.25,2.4,0.0,6.35398134,0.7864894347429947
2,China,1993,30.0,1179.16967773438,0.13867579767652383,0.0,2.7,0.12500000000000022,14.61007864,1.2993581281118463
3,China,1994,33.0,1333.07678222656,0.13052159277695496,0.10000000000000009,2.9,0.07407407407407396,24.25698972,0.6602915232494602
4,China,1995,33.0,1479.03833007812,0.1094922286530029,0.0,3.0,0.034482758620689724,16.79122517,-0.307777866758316
5,China,1996,33.0,1625.88269042969,0.09928367464541221,0.0,3.1,0.03333333333333344,8.313160288999999,-0.5049104395400112
6,China,1997,33.0,1775.96423339844,0.09230773157999872,0.0,3.2,0.032258064516129004,2.786465055,-0.6648127838113431
7,China,1998,33.0,1915.15747070312,0.07837614896011913,0.0,3.2,0.0,-0.773186012,-1.2774791704681903
8,China,1999,33.0,2062.001953125,0.07667488687912871,0.0,3.3,0.031249999999999778,-1.4014726830000002,0.8125944614217879
9,China,2000,33.0,2237.09692382812,0.08491503630137709,0.0,3.3,0.0,0.34781122700000006,-1.2481755307962716
10,China,2001,33.0,2423.6689453125,0.08339916768787914,0.0,3.8,0.1515151515151516,0.7191256090000001,1.0675744575663164
11,China,2002,33.0,2644.96557617188,0.09130645969094875,0.0,4.2,0.10526315789473695,-0.731970902,-2.0178623773638966
12,China,2003,33.0,2910.40380859375,0.10035602535366261,0.0,4.6,0.09523809523809512,1.127603487,-2.5405031592362395
13,China,2004,33.0,3204.68115234375,0.10111220404572974,0.0,4.5,-0.021739130434782483,3.824637431,2.391828311187193
14,China,2005,33.0,3569.87939453125,0.11395774644239154,0.0,4.5,0.0,1.7764140769999999,-0.5355339926860638
15,China,2006,33.0,4023.94946289062,0.12719479236608566,0.0,4.4,-0.022222222222222143,1.649430995,-0.07148281678472646
16,China,2007,33.0,4596.61328125,0.1423138694063033,0.0,4.3,-0.022727272727272818,4.816767673999999,1.9202601919093922
17,China,2008,25.0,5040.3837890625,0.09654292859977587,-0.24242424242424243,4.6,0.06976744186046502,5.92525137,0.23013019747316976
18,China,2009,25.0,5514.17041015625,0.09399812413528008,0.0,4.7,0.021739130434782705,-0.728165251,-1.1228918750496826
19,China,2010,25.0,6100.66552734375,0.1063614421685748,0.0,4.5,-0.042553191489361764,3.175324753,-5.360719972065792
20,China,2011,25.0,6682.4521484375,0.09536445138421845,0.0,4.5,0.0,5.553898922999999,0.7490805996308747
21,China,2012,25.0,7207.44287109375,0.07856258615768819,0.0,4.6,0.022222222222222143,2.619524326,-0.5283449766880102
22,China,2013,25.0,7766.56982421875,0.07757632812705895,0.0,4.6,0.0,2.621050017,0.0005824305523169926
23,China,2014,25.0,8333.3486328125,0.07297672221092322,0.0,4.6,0.0,1.9216416280000002,-0.2668428242359634
24,China,2015,25.0,8908.3671875,0.06900209987895733,0.0,4.6,0.0,1.437023809,-0.25218948837217847
25,China,2016,25.0,9505.2275390625,0.06699997193649576,0.0,4.5,-0.021739130434782483,2.0000018219999998,0.3917666565258695
26,China,2017,25.0,10161.0888671875,0.06900006606151043,0.0,4.4,-0.022222222222222143,1.593136001,-0.20343272517278732
27,China,2018,25.0,10831.720703125,0.06599999711675841,0.0,4.3,-0.022727272727272818,2.0747904,0.3023309991724932
28,China,2019,25.0,11510.544921875,0.06267002606097072,0.0,4.6,0.06976744186046502,2.8992341639999997,0.3973624342969775
29,China,2020,25.0,12214.875,0.061189985609323205,0.0,5.0,0.0869565217391306,2.419421895,-0.1654962110194006
30,Germany,1991,56.25,2699.8466796875,0.05108255523220606,0.03124999991406252,5.32,0.06400000000000006,4.047036816,0.5008639991579396
31,Germany,1992,58.15217391,2751.78662109375,0.019238107777387548,0.0338164250666666,6.32,0.18796992481203012,5.056979322,0.24955110415778337
32,Germany,1993,56.52173913,2725.47485351562,-0.009561703431667956,-0.028037383134177696,7.68,0.21518987341772133,4.474575055,-0.11516840981854426
33,Germany,1994,52.17391304,2792.44970703125,0.024573645737086203,-0.07692307697751477,8.73,0.13671875,2.693057381,-0.3981423156617494
34,Germany,1995,55.10869565,2840.97241210938,0.01737639355006193,0.056250000028750025,8.16,-0.06529209621993126,1.706160524,-0.3664596469287039
35,Germany,1996,55.87606838,2864.20874023438,0.00817900519764203,0.013924712260904304,8.83,0.08210784313725483,1.4497264730000001,-0.15029890059746798
36,Germany,1997,56.79916318,2917.173828125,0.018492048832406516,0.01652039641948777,9.86,0.11664779161947902,1.939369425,0.33774850712821314
37,Germany,1998,56.0460251,2974.9228515625,0.019796222933556873,-0.013259668590772322,9.79,-0.007099391480730244,0.911185301,-0.5301641403364912
38,Germany,1999,52.03319502,3034.03857421875,0.019871346453640415,-0.07159883457997451,8.86,-0.09499489274770168,0.585433144,-0.35750374445515765
39,Germany,2000,52.03,3123.90795898438,0.029620383052898713,-6.14034944187436e-05,7.92,-0.10609480812641081,1.4402681869999998,1.4601753449750015
40,Germany,2001,38.9,3176.873046875,0.016954753016423574,-0.2523544109167788,7.77,-0.018939393939394034,1.983856936,0.3774218953848214
41,Germany,2002,38.9,3176.873046875,0.0,0.0,8.48,0.09137709137709149,1.420805605,-0.2838164994574992
42,Germany,2003,40.215768,3154.3203125,-0.007099035448452806,0.03382437017994855,9.78,0.1533018867924527,1.0342277659999999,-0.2720835543156519
43,Germany,2004,38.900415,3191.22485351562,0.011699680869242668,-0.0327073947711255,10.73,0.0971370143149286,1.665733409,0.6106059649146958
44,Germany,2005,38.900415,3213.77758789062,0.007067109154077489,0.0,11.17,0.041006523765144465,1.5469096519999999,-0.0713341981123704
45,Germany,2006,38.900415,3332.6923828125,0.03700156332222426,0.0,10.25,-0.08236347358997309,1.5774282590000002,0.01972875853514955
46,Germany,2007,38.900415,3441.35595703125,0.03260534178886543,0.0,8.66,-0.15512195121951222,2.298341797,0.45701827255016836
47,Germany,2008,30.175,3478.60229492188,0.010823157602900535,-0.22430133457445123,7.53,-0.13048498845265588,2.628381749,0.14359916024274422
48,Germany,2009,30.175,3283.14453125,-0.056188591595311865,0.0,7.74,0.027888446215139417,0.31273763,-0.88101514168595
49,Germany,2010,30.175,3417.09448242188,0.04079928553156953,0.0,6.97,-0.09948320413436695,1.103809161,2.529505422804413
50,Germany,2011,30.175,3542.16015625,0.036600004615464865,0.0,5.82,-0.16499282639885215,2.075174525,0.8800120512861007
51,Germany,2012,30.175,3559.58740234375,0.004919948654213302,0.0,5.38,-0.0756013745704468,2.008490922,-0.03213397340640545
52,Germany,2013,30.175,3577.0146484375,0.004895861268155777,0.0,5.23,-0.027881040892193232,1.50472098,-0.250820123945773
53,Germany,2014,30.175,3654.92456054688,0.021780708150975103,0.0,4.98,-0.04780114722753348,0.9067979490000001,-0.3973647200692316
54,Germany,2015,30.175,3718.482421875,0.017389650668633738,0.0,4.62,-0.07228915662650603,0.51442054,-0.43270654662673924
55,Germany,2016,30.175,3801.85961914062,0.022422372303047666,0.0,4.12,-0.10822510822510822,0.491748625,-0.044072725012107905
56,Germany,2017,30.175,3883.86962890625,0.02157102523006027,0.0,3.75,-0.08980582524271852,1.5094965580000002,2.0696507956682137
57,Germany,2018,29.825,3939.22680664062,0.014253098848212131,-0.011599005799502904,3.38,-0.09866666666666668,1.7321676609999999,0.14751348840107759
58,Germany,2019,29.897059,3971.19897460938,0.008116356213575315,0.0024160603520535506,3.14,-0.07100591715976323,1.445667015,-0.16540006631609772
59,Germany,2020,29.897059,4021.04931640625,0.01255297005151279,0.0,4.31,0.3726114649681527,0.50668989,-0.6495113433849773
60,United Kingdom,1991,33.0,1624.66101074219,-0.01086536051157072,-0.02941176470588236,8.55,1.878787878787879,7.4617829570000005,-0.07461782958833951
61,United Kingdom,1992,33.0,1630.73681640625,0.0037397374737788702,0.0,9.78,0.1438596491228068,4.591549296,-0.38465788639796805
62,United Kingdom,1993,33.0,1671.9443359375,0.025269264247103518,0.0,10.35,0.05828220858895716,2.558577969,-0.44276369389544723
63,United Kingdom,1994,33.0,1736.81652832031,0.03880044986451936,0.0,9.65,-0.06763285024154586,2.219012605,-0.13271644175561959
64,United Kingdom,1995,33.0,1779.71130371094,0.024697355587762537,0.0,8.69,-0.09948186528497416,2.697495183,0.2156285984684616
65,United Kingdom,1996,33.0,1824.89196777344,0.025386512952012108,0.0,8.19,-0.05753739930955126,2.851782364,0.05719646210022544
66,United Kingdom,1997,31.0,1898.58557128906,0.04038244718975559,-0.06060606060606055,7.07,-0.1367521367521367,2.201143135,-0.22815178227254085
67,United Kingdom,1998,31.0,1958.15966796875,0.03137814675334427,0.0,6.2,-0.12305516265912309,1.820561637,-0.1729017490723065
68,United Kingdom,1999,30.0,2021.14819335938,0.03216720598477529,-0.032258064516129004,6.04,-0.02580645161290329,1.752950801,-0.03713735070865942
69,United Kingdom,2000,30.0,2095.20581054688,0.036641359317847844,0.0,5.56,-0.07947019867549676,1.182956242,-0.3251628960007532
70,United Kingdom,2001,30.0,2148.51049804688,0.025441265593897366,0.0,4.7,-0.15467625899280568,1.5323496030000001,0.29535611597034905
71,United Kingdom,2002,30.0,2201.318359375,0.024578823969501284,0.0,5.04,0.07234042553191489,1.520402459,-0.007796617675633666
72,United Kingdom,2003,30.0,2274.53198242188,0.03325898897589119,0.0,4.81,-0.045634920634920695,1.376500385,-0.09464735678910141
73,United Kingdom,2004,30.0,2328.31225585938,0.023644544835212944,0.0,4.59,-0.04573804573804574,1.390397567,0.010096024782441315
74,United Kingdom,2005,30.0,2400.39868164062,0.030960806738799196,0.0,4.75,0.034858387799564294,2.08913649,0.5025461347056572
75,United Kingdom,2006,30.0,2459.3525390625,0.024560027412440677,0.0,5.35,0.12631578947368416,2.455661664,0.17544338330905318
76,United Kingdom,2007,30.0,2517.31225585938,0.023567063231599183,0.0,5.26,-0.016822429906542036,2.386561508,-0.028139119086724396
77,United Kingdom,2008,28.0,2505.4169921875,-0.0047253826553269596,-0.06666666666666665,5.62,0.06844106463878341,3.521408563,0.47551552775651307
78,United Kingdom,2009,28.0,2400.49633789062,-0.04187752163573899,0.0,7.54,0.3416370106761566,1.961731736,-0.4429127717208883
79,United Kingdom,2010,28.0,2452.89990234375,0.021830303852568456,0.0,7.79,0.03315649867374004,2.492654725,0.27063995512585204
80,United Kingdom,2011,26.0,2493.24438476562,0.016447667670140387,-0.0714285714285714,8.04,0.03209242618741959,3.8561124469999997,0.5469902061947227
81,United Kingdom,2012,24.0,2529.3232421875,0.014470646215963168,-0.07692307692307687,7.89,-0.018656716417910335,2.573234797,-0.3326867843281023
82,United Kingdom,2013,23.0,2581.08227539062,0.020463589761803513,-0.04166666666666663,7.52,-0.04689480354879594,2.291666667,-0.10942185700592333
83,United Kingdom,2014,21.0,2657.1611328125,0.029475564629324547,-0.08695652173913049,6.11,-0.1874999999999999,1.4511201630000001,-0.36678392896483136
84,United Kingdom,2015,20.0,2719.58129882812,0.0234912987567113,-0.04761904761904767,5.3,-0.13256955810147308,0.36804684200000004,-0.7463705271387646
85,United Kingdom,2016,20.0,2768.24096679688,0.017892338055761625,0.0,4.81,-0.09245283018867934,1.008417368,1.7399158284314251
